,Symbol,Name
486,ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A
487,ARGX,argenx SE American Depositary Shares
488,ARHS,Arhaus Inc. Class A Common Stock
489,ARI,Apollo Commercial Real Estate Finance Inc
490,ARIS,Aris Water Solutions Inc. Class A Common Stock
491,ARKO,ARKO Corp. Common Stock
492,ARKOW,ARKO Corp. Warrant
493,ARKR,Ark Restaurants Corp. Common Stock
494,ARL,American Realty Investors Inc. Common Stock
495,ARLO,Arlo Technologies Inc. Common Stock
496,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
497,ARM,Arm Holdings plc American Depositary Shares
498,ARMK,Aramark Common Stock
499,ARMN,Aris Mining Corporation Common Shares
500,ARMP,Armata Pharmaceuticals Inc. Common Stock
501,AROC,Archrock Inc. Common Stock
502,AROW,Arrow Financial Corporation Common Stock
503,ARQ,Arq Inc. Common Stock
504,ARQQ,Arqit Quantum Inc. Ordinary Shares
505,ARQQW,Arqit Quantum Inc. Warrants
506,ARQT,Arcutis Biotherapeutics Inc. Common Stock
507,ARR,ARMOUR Residential REIT Inc.
508,ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)
509,ARRW,Arrowroot Acquisition Corp. Class A common stock
510,ARRWU,Arrowroot Acquisition Corp. Unit
511,ARRWW,Arrowroot Acquisition Corp. Warrant
512,ARRY,Array Technologies Inc. Common Stock
513,ARTL,Artelo Biosciences Inc. Common Stock
514,ARTLW,Artelo Biosciences Inc. Warrant
515,ARTNA,Artesian Resources Corporation Class A Common Stock
516,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock
517,ARVN,Arvinas Inc. Common Stock
518,ARW,Arrow Electronics Inc. Common Stock
519,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
520,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares
521,AS,Amer Sports Inc. Ordinary Shares
522,ASA,ASA  Gold and Precious Metals Limited
523,ASAI,Sendas Distribuidora S A ADS
524,ASAN,Asana Inc. Class A Common Stock
525,ASB,Associated Banc-Corp Common Stock
526,ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E
527,ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F
528,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033
529,ASC,Ardmore Shipping Corporation Common Stock
530,ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share
531,ASCAR,A SPAC I Acquisition Corp. Right
532,ASCAU,A SPAC I Acquisition Corp. Unit
533,ASCB,A SPAC II Acquisition Corp. Ordinary Shares
534,ASG,Liberty All-Star Growth Fund Inc.
535,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
536,ASGN,ASGN Incorporated Common Stock
537,ASH,Ashland Inc. Common Stock
538,ASIX,AdvanSix Inc. Common Stock 
539,ASLE,AerSale Corporation Common Stock
540,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares
541,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
542,ASMB,Assembly Biosciences Inc. Common Stock
543,ASML,ASML Holding N.V. New York Registry Shares
544,ASND,Ascendis Pharma A/S American Depositary Shares
545,ASNS,Actelis Networks Inc. Common Stock
546,ASO,Academy Sports and Outdoors Inc. Common Stock
547,ASPI,ASP Isotopes Inc. Common Stock
548,ASPN,Aspen Aerogels Inc. Common Stock
549,ASPS,Altisource Portfolio Solutions S.A. Common Stock
550,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock
551,ASRT,Assertio Holdings Inc. Common Stock
552,ASRV,AmeriServ Financial Inc. Common Stock
553,ASST,Asset Entities Inc. Class B Common Stock
554,ASTC,Astrotech Corporation (DE) Common Stock
555,ASTE,Astec Industries Inc. Common Stock
556,ASTH,Astrana Health Inc. Common Stock
557,ASTI,Ascent Solar Technologies Inc. Common Stock
558,ASTL,Algoma Steel Group Inc. Common Shares
559,ASTLW,Algoma Steel Group Inc. Warrant
560,ASTR,Astra Space Inc. Class A Common Stock
561,ASTS,AST SpaceMobile Inc. Class A Common Stock
562,ASTSW,AST SpaceMobile Inc. Warrant
563,ASUR,Asure Software Inc Common Stock
564,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) 
565,ASXC,Asensus Surgical Inc. Common Stock
566,ASYS,Amtech Systems Inc. Common Stock
567,ATAI,ATAI Life Sciences N.V. Common Shares
568,ATAT,Atour Lifestyle Holdings Limited American Depositary Shares
569,ATCH,AtlasClear Holdings Inc. Common Stock
570,ATCO^D,Atlas Corp. 7.95% Series D
571,ATCO^H,Atlas Corp. 7.875% Series H
572,ATCOL,Atlas Corp. 7.125% Notes due 2027
573,ATEC,Alphatec Holdings Inc. Common Stock
574,ATEK,Athena Technology Acquisition Corp. II Class A Common Stock
575,ATEN,A10 Networks Inc. Common Stock
576,ATER,Aterian Inc. Common Stock
577,ATEX,Anterix Inc. Common Stock
578,ATGE,Adtalem Global Education Inc. Common Stock
579,ATGL,Alpha Technology Group Limited Ordinary Shares
580,ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A
581,ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share
582,ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C
583,ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D
584,ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E
585,ATHA,Athira Pharma Inc. Common Stock
586,ATHE,Alterity Therapeutics Limited American Depositary Shares
587,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.
588,ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064
589,ATI,ATI Inc. Common Stock
590,ATIF,ATIF Holdings Limited Ordinary Shares
591,ATIP,ATI Physical Therapy Inc. Class A Common Stock
592,ATKR,Atkore Inc. Common Stock
593,ATLC,Atlanticus Holdings Corporation Common Stock
594,ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
595,ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
596,ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029
597,ATLO,Ames National Corporation Common Stock
598,ATLX,Atlas Lithium Corporation Common Stock
599,ATMC,AlphaTime Acquisition Corp Ordinary Shares
600,ATMCW,AlphaTime Acquisition Corp Warrant
601,ATMU,Atmus Filtration Technologies Inc. Common Stock
602,ATMV,AlphaVest Acquisition Corp Ordinary Shares
603,ATMVR,AlphaVest Acquisition Corp Right
604,ATNF,180 Life Sciences Corp. Common Stock
605,ATNFW,180 Life Sciences Corp. Warrant
606,ATNI,ATN International Inc. Common Stock
607,ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock
608,ATO,Atmos Energy Corporation Common Stock
609,ATOM,Atomera Incorporated Common Stock
610,ATOS,Atossa Therapeutics Inc. Common Stock
611,ATPC,Agape ATP Corporation Common Stock
612,ATR,AptarGroup Inc. Common Stock
613,ATRA,Atara Biotherapeutics Inc. Common Stock
614,ATRC,AtriCure Inc. Common Stock
615,ATRI,Atrion Corporation Common Stock
616,ATRO,Astronics Corporation Common Stock
617,ATS,ATS Corporation Common Shares
618,ATSG,Air Transport Services Group Inc
619,ATUS,Altice USA Inc. Class A Common Stock
620,ATXG,Addentax Group Corp. Common Stock
621,ATXI,Avenue Therapeutics Inc. Common Stock
622,ATXS,Astria Therapeutics Inc. Common Stock
623,AU,AngloGold Ashanti PLC Ordinary Shares
624,AUB,Atlantic Union Bankshares Corporation Common Stock
625,AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A
626,AUBN,Auburn National Bancorporation Inc. Common Stock
627,AUDC,AudioCodes Ltd. Common Stock
628,AUGX,Augmedix Inc. Common Stock
629,AUID,authID Inc. Common Stock
630,AULT,Ault Alliance Inc. Common Stock
631,AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock
632,AUMN,Golden Minerals Company Common Stock
633,AUNA,Auna SA Class A Ordinary Shares
634,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
635,AUR,Aurora Innovation Inc. Class A Common Stock
636,AURA,Aura Biosciences Inc. Common Stock
637,AUROW,Aurora Innovation Inc. Warrant
638,AUST,Austin Gold Corp. Common Shares
639,AUTL,Autolus Therapeutics plc American Depositary Share
640,AUUD,Auddia Inc. Common Stock
641,AUUDW,Auddia Inc. Warrants
642,AUVI,Applied UV Inc. Common Stock
643,AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share
644,AVA,Avista Corporation Common Stock
645,AVAH,Aveanna Healthcare Holdings Inc. Common Stock
646,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
647,AVAV,AeroVironment Inc. Common Stock
648,AVB,AvalonBay Communities Inc. Common Stock
649,AVBP,ArriVent BioPharma Inc. Common Stock
650,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
651,AVDL,Avadel Pharmaceuticals plc American Depositary Shares
652,AVDX,AvidXchange Holdings Inc. Common Stock
653,AVGO,Broadcom Inc. Common Stock
654,AVGR,Avinger Inc. Common Stock
655,AVHI,Achari Ventures Holdings Corp. I Common Stock
656,AVIR,Atea Pharmaceuticals Inc. Common Stock
657,AVK,Advent Convertible and Income Fund
658,AVNS,Avanos Medical Inc. Common Stock
659,AVNT,Avient Corporation Common Stock
660,AVNW,Aviat Networks Inc. Common Stock
661,AVO,Mission Produce Inc. Common Stock
662,AVPT,AvePoint Inc. Class A Common Stock
663,AVPTW,AvePoint Inc. Warrant
664,AVRO,AVROBIO Inc. Common Stock
665,AVT,Avnet Inc. Common Stock
666,AVTE,Aerovate Therapeutics Inc. Common Stock
667,AVTR,Avantor Inc. Common Stock
668,AVTX,Avalo Therapeutics Inc. Common Stock
669,AVXL,Anavex Life Sciences Corp. Common Stock
670,AVY,Avery Dennison Corporation Common Stock
671,AWF,Alliancebernstein Global High Income Fund
672,AWH,Aspira Women's Health Inc. Common Stock
673,AWI,Armstrong World Industries Inc Common Stock
674,AWIN,AERWINS Technologies Inc. Common Stock
675,AWINW,AERWINS Technologies Inc. Warrant
676,AWK,American Water Works Company Inc. Common Stock
677,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest
678,AWR,American States Water Company Common Stock
679,AWRE,Aware Inc. Common Stock
680,AWX,Avalon Holdings Corporation Common Stock
681,AX,Axos Financial Inc. Common Stock
682,AXDX,Accelerate Diagnostics Inc. Common Stock
683,AXGN,Axogen Inc. Common Stock
684,AXIL,AXIL Brands Inc. Common Stock
685,AXL,American Axle & Manufacturing Holdings Inc. Common Stock
686,AXNX,Axonics Inc. Common Stock
687,AXON,Axon Enterprise Inc. Common Stock
688,AXP,American Express Company Common Stock
689,AXR,AMREP Corporation Common Stock
690,AXS,Axis Capital Holdings Limited Common Stock
691,AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares
692,AXSM,Axsome Therapeutics Inc. Common Stock
693,AXTA,Axalta Coating Systems Ltd. Common Shares
694,AXTI,AXT Inc Common Stock
695,AY,Atlantica Sustainable Infrastructure plc Ordinary Shares
696,AYI,Acuity Brands Inc. 
697,AYRO,AYRO Inc. Common Stock
698,AYTU,Aytu BioPharma Inc.  Common Stock
699,AZ,A2Z Smart Technologies Corp. Common Shares
700,AZEK,The AZEK Company Inc. Class A Common Stock
701,AZN,AstraZeneca PLC American Depositary Shares
702,AZO,AutoZone Inc. Common Stock
703,AZPN,Aspen Technology Inc. Common Stock
704,AZTA,Azenta Inc.
705,AZTR,Azitra Inc Common Stock
706,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
707,AZZ,AZZ Inc.
708,B,Barnes Group Inc. Common Stock
709,BA,Boeing Company (The) Common Stock
710,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
711,BAC,Bank of America Corporation Common Stock
712,BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG
713,BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
714,BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH
715,BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
716,BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK
717,BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL
718,BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN
719,BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP
720,BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ
721,BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS
722,BACA,Berenson Acquisition Corp. I Class A Common Stock
723,BACK,IMAC Holdings Inc. Common Stock
724,BAER,Bridger Aerospace Group Holdings Inc. Common Stock
725,BAERW,Bridger Aerospace Group Holdings Inc. Warrant
726,BAFN,BayFirst Financial Corp. Common Stock
727,BAH,Booz Allen Hamilton Holding Corporation Common Stock
728,BAK,Braskem SA ADR
729,BALL,Ball Corporation Common Stock
730,BALY,Bally's Corporation Common Stock
731,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares
732,BANC,Banc of California Inc. Common Stock
733,BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F
734,BAND,Bandwidth Inc. Class A Common Stock
735,BANF,BancFirst Corporation Common Stock
736,BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
737,BANL,CBL International Limited Ordinary Shares
738,BANR,Banner Corporation Common Stock
739,BANX,ArrowMark Financial Corp. Common Stock
740,BAOS,Baosheng Media Group Holdings Limited Ordinary shares
741,BAP,Credicorp Ltd. Common Stock
742,BARK,BARK Inc. Class A Common Stock
743,BASE,Couchbase Inc. Common Stock
744,BATL,Battalion Oil Corporation Common Stock
745,BATRA,Atlanta Braves Holdings Inc. Series A Common Stock
746,BATRK,Atlanta Braves Holdings Inc. Series C Common Stock
747,BAX,Baxter International Inc. Common Stock
748,BAYAR,Bayview Acquisition Corp Right
749,BB,BlackBerry Limited Common Stock
750,BBAI,BigBear.ai Inc. Common Stock
751,BBAR,Banco BBVA Argentina S.A. ADS
752,BBCP,Concrete Pumping Holdings Inc. Common Stock
753,BBD,Banco Bradesco Sa American Depositary Shares
754,BBDC,Barings BDC Inc. Common Stock
755,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
756,BBGI,Beasley Broadcast Group Inc. Class A Common Stock
757,BBIO,BridgeBio Pharma Inc. Common Stock
758,BBLG,Bone Biologics Corp Common Stock
759,BBLGW,Bone Biologics Corp Warrants
760,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
761,BBSI,Barrett Business Services Inc. Common Stock
762,BBU,Brookfield Business Partners L.P. Limited Partnership Units 
763,BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
764,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
765,BBW,Build-A-Bear Workshop Inc. Common Stock
766,BBWI,Bath & Body Works Inc.
767,BBY,Best Buy Co. Inc. Common Stock
768,BC,Brunswick Corporation Common Stock
769,BC^A,Brunswick Corporation 6.500% Senior Notes due 2048
770,BC^B,Brunswick Corporation 6.625% Senior Notes due 2049
771,BC^C,Brunswick Corporation 6.375% Notes due 2049
772,BCAB,BioAtla Inc. Common Stock
773,BCAL,Southern California Bancorp Common Stock
774,BCAN,BYND Cannasoft Enterprises Inc. Common Stock
775,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest
776,BCBP,BCB Bancorp Inc. (NJ) Common Stock
777,BCC,Boise Cascade L.L.C. Common Stock
778,BCDA,BioCardia Inc. Common Stock
779,BCE,BCE Inc. Common Stock
780,BCH,Banco De Chile ADS
781,BCLI,Brainstorm Cell Therapeutics Inc. Common Stock
782,BCML,BayCom Corp Common Stock
783,BCO,Brinks Company (The) Common Stock
784,BCOV,Brightcove Inc. Common Stock
785,BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock
786,BCPC,Balchem Corporation Common Stock
787,BCRX,BioCryst Pharmaceuticals Inc. Common Stock
788,BCS,Barclays PLC Common Stock
789,BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares
790,BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit
791,BCSF,Bain Capital Specialty Finance Inc. Common Stock
792,BCTX,BriaCell Therapeutics Corp. Common Shares
793,BCTXW,BriaCell Therapeutics Corp. Warrant
794,BCV,Bancroft Fund Ltd.
795,BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares
